conversion,clks_falling_time_s,eoc_time_s,eoc_count,vdiff_v,dout_code,status
379,0.000189625,0.00018999999999999998,1,0.5342187275357946,168,PASS
380,0.00019012499999999997,0.00019049999999999997,1,-1.5973592045177354,7,PASS
381,0.00019062499999999998,0.00019099999999999998,1,0.08659706441332915,134,PASS
382,0.00019112499999999997,0.00019149999999999997,1,-0.08974236057513307,121,PASS
383,0.00019162499999999998,0.00019199999999999998,1,-1.5350825492207962,12,PASS
384,0.000192125,0.0001925,1,-0.22378040704931923,111,PASS
385,0.00019262499999999998,0.00019299999999999997,1,-0.663274778960681,78,PASS
386,0.000193125,0.0001935,1,-0.8545961228401812,63,PASS
387,0.00019362499999999998,0.00019399999999999997,1,1.4629987463044645,238,PASS
388,0.000194125,0.00019449999999999998,1,0.334209272967706,153,PASS
389,0.00019462499999999997,0.00019499999999999997,1,-1.175864489994629,39,PASS
390,0.00019512499999999999,0.00019549999999999998,1,0.8742475261397418,193,PASS
391,0.00019562499999999997,0.00019599999999999997,1,-0.4434732533656318,94,PASS
392,0.00019612499999999998,0.00019649999999999998,1,0.336092256975417,153,PASS
393,0.00019662499999999997,0.00019699999999999996,1,-0.4082212237919518,97,PASS
394,0.00019712499999999998,0.00019749999999999998,1,0.47105590054327595,163,PASS
395,0.000197625,0.000198,1,0.6185859277502603,174,PASS
396,0.00019812499999999998,0.00019849999999999997,1,-0.7359834945116388,72,PASS
397,0.000198625,0.00019899999999999999,1,1.1255961378850696,212,PASS
398,0.00019912499999999997,0.00019949999999999997,1,0.40164454892987655,158,PASS
399,0.000199625,0.00019999999999999998,1,0.35791322132534487,154,PASS
400,0.00020012499999999997,0.00020049999999999997,1,-0.9587798378426885,55,PASS
401,0.00020062499999999998,0.00020099999999999998,1,-0.8365273442657881,65,PASS
402,0.00020112499999999997,0.00020149999999999996,1,-0.35571802191104074,101,PASS
403,0.00020162499999999998,0.00020199999999999998,1,-1.5848328261821791,8,PASS
404,0.000202125,0.0002025,1,-1.513914112777543,14,PASS
405,0.00020262499999999998,0.00020299999999999997,1,0.553119033304817,169,PASS
406,0.000203125,0.00020349999999999999,1,-0.6239728950869754,81,PASS
407,0.00020362499999999998,0.00020399999999999997,1,0.7488312185036896,184,PASS
408,0.000204125,0.00020449999999999998,1,-1.4455900953156455,19,PASS
409,0.00020462499999999997,0.00020499999999999997,1,0.8164462498739613,189,PASS
410,0.00020512499999999999,0.00020549999999999998,1,-0.971791977590168,54,PASS
411,0.00020562499999999997,0.00020599999999999997,1,1.256475288966388,222,PASS
412,0.00020612499999999998,0.00020649999999999998,1,1.382209624355495,232,PASS
413,0.00020662499999999997,0.00020699999999999996,1,0.6436652399319176,176,PASS
414,0.00020712499999999998,0.00020749999999999998,1,-0.35942531761341634,100,PASS
415,0.000207625,0.000208,1,-1.612797149764925,6,PASS
416,0.00020812499999999998,0.00020849999999999997,1,0.8877847876622276,194,PASS
417,0.000208625,0.00020899999999999998,1,0.21357974129239343,144,PASS
418,0.00020912499999999997,0.00020949999999999997,1,-1.420209752007608,21,PASS
419,0.00020962499999999999,0.00020999999999999998,1,0.2405064354690738,146,PASS
420,0.00021012499999999997,0.00021049999999999997,1,-1.6790707242600196,1,PASS
421,0.00021062499999999998,0.00021099999999999998,1,-0.16531953314612435,115,PASS
422,0.00021112499999999997,0.00021149999999999996,1,0.38507271767865237,156,PASS
423,0.00021162499999999998,0.00021199999999999998,1,1.0290393258384076,205,PASS
424,0.000212125,0.0002125,1,-0.7119399135879749,74,PASS
425,0.00021262499999999998,0.00021299999999999997,1,-0.9110452451920529,59,PASS
426,0.000213125,0.00021349999999999999,1,-0.5742814855742413,84,PASS
427,0.00021362499999999997,0.00021399999999999997,1,-1.4987382011846586,15,PASS
428,0.000214125,0.00021449999999999998,1,1.467098187045724,238,PASS
429,0.00021462499999999997,0.00021499999999999997,1,1.2941592750607753,225,PASS
430,0.00021512499999999998,0.00021549999999999998,1,0.34726297861645405,154,PASS
431,0.00021562499999999997,0.00021599999999999996,1,-1.4464027576453224,19,PASS
432,0.00021612499999999998,0.00021649999999999998,1,-1.4156659850450135,21,PASS
433,0.00021662499999999997,0.00021699999999999996,1,1.4690801891660084,238,PASS
434,0.00021712499999999998,0.00021749999999999997,1,-1.2750015005652715,31,PASS
435,0.000217625,0.00021799999999999999,1,-1.2047262776937864,37,PASS
436,0.00021812499999999998,0.00021849999999999997,1,0.9705986854794084,201,PASS
437,0.000218625,0.00021899999999999998,1,-0.6747932326456396,77,PASS
438,0.00021912499999999997,0.00021949999999999997,1,-0.30071577848119113,105,PASS
439,0.00021962499999999999,0.00021999999999999998,1,-0.3059203350078059,104,PASS
440,0.00022012499999999997,0.00022049999999999997,1,0.6802245902943278,179,PASS
441,0.00022062499999999998,0.00022099999999999998,1,-0.0940703207431064,120,PASS
442,0.00022112499999999997,0.00022149999999999996,1,1.061497051429235,207,PASS
443,0.00022162499999999998,0.00022199999999999998,1,-0.013806909761902908,126,PASS
444,0.000222125,0.0002225,1,-0.7124373046280212,74,PASS
445,0.00022262499999999998,0.00022299999999999997,1,-1.0384385821062998,49,PASS
446,0.000223125,0.00022349999999999998,1,0.8670450565213812,193,PASS
447,0.00022362499999999997,0.00022399999999999997,1,-0.9536728288518975,56,PASS
448,0.00022412499999999999,0.00022449999999999998,1,0.37028655698041857,155,PASS
449,0.00022462499999999997,0.00022499999999999997,1,0.3447742090381525,153,PASS
450,0.00022512499999999998,0.00022549999999999998,1,1.5750418054840278,246,PASS
451,0.00022562499999999997,0.00022599999999999996,1,-1.3952895165109531,22,PASS
452,0.00022612499999999998,0.00022649999999999998,1,-0.994430562718912,53,PASS
453,0.000226625,0.000227,1,0.5492803945473697,169,PASS
454,0.00022712499999999998,0.00022749999999999997,1,-0.5749417510078989,84,PASS
455,0.000227625,0.00022799999999999999,1,-1.2628182356515594,32,PASS
456,0.00022812499999999997,0.00022849999999999997,1,1.3442532500353475,229,PASS
457,0.000228625,0.00022899999999999998,1,0.7870197395740772,187,PASS
458,0.00022912499999999997,0.00022949999999999997,1,-0.9433226823296955,56,PASS
459,0.00022962499999999998,0.00022999999999999998,1,-1.3762849656476266,24,PASS
460,0.00023012499999999997,0.00023049999999999996,1,1.164201774451722,215,PASS
461,0.00023062499999999998,0.00023099999999999998,1,0.23787063178110834,145,PASS
462,0.00023112499999999997,0.00023149999999999996,1,1.4605673252974503,237,PASS
463,0.00023162499999999998,0.00023199999999999997,1,0.05841722621393686,132,PASS
464,0.000232125,0.00023249999999999999,1,-0.9150135689895716,59,PASS
465,0.00023262499999999998,0.00023299999999999997,1,-1.2458888391172365,34,PASS
466,0.000233125,0.00023349999999999998,1,-0.2790960851725035,106,PASS
467,0.00023362499999999997,0.00023399999999999997,1,0.6256594618715823,175,PASS
468,0.00023412499999999999,0.00023449999999999998,1,-1.6853793514483502,1,PASS
469,0.00023462499999999997,0.00023499999999999997,1,-0.35580386041444734,101,PASS
470,0.00023512499999999998,0.00023549999999999998,1,-0.32698326609270567,103,PASS
471,0.00023562499999999997,0.00023599999999999996,1,0.5814384553690106,171,PASS
472,0.00023612499999999998,0.00023649999999999998,1,-1.037129454249517,49,PASS
473,0.000236625,0.000237,1,1.278642926010842,224,PASS
474,0.00023712499999999998,0.00023749999999999997,1,-0.5947003823647956,83,PASS
475,0.000237625,0.00023799999999999998,1,1.11114713484746,211,PASS
476,0.00023812499999999997,0.00023849999999999997,1,1.1139169189425961,211,PASS
477,0.00023862499999999999,0.00023899999999999998,1,1.308592330140746,226,PASS
478,0.00023912499999999997,0.00023949999999999997,1,-0.8199811359022681,66,PASS
479,0.00023962499999999998,0.00023999999999999998,1,1.1555436325013562,215,PASS
480,0.00024012499999999997,0.00024049999999999996,1,-0.916274949558732,59,PASS
481,0.00024062499999999998,0.00024099999999999998,1,-0.34189379319881974,102,PASS
482,0.00024112499999999997,0.00024149999999999996,1,-1.0958773883082125,45,PASS
483,0.00024162499999999998,0.00024199999999999997,1,-0.05395490397917979,123,PASS
484,0.000242125,0.00024249999999999999,1,-1.444338950567729,19,PASS
485,0.00024262499999999998,0.00024299999999999997,1,1.5532633649117107,244,PASS
486,0.000243125,0.00024349999999999998,1,-1.6558115204170545,3,PASS
487,0.00024362499999999997,0.00024399999999999997,1,-0.011573109256547198,127,PASS
488,0.00024412499999999998,0.0002445,1,1.1495240043344566,214,PASS
489,0.000244625,0.000245,1,-1.2494492629931253,33,PASS
490,0.000245125,0.0002455,1,0.3301462162926929,152,PASS
491,0.000245625,0.000246,1,0.10568060177317462,135,PASS
492,0.000246125,0.0002465,1,0.8756243194184512,193,PASS
493,0.000246625,0.000247,1,0.6752221219024916,178,PASS
494,0.000247125,0.0002475,1,1.105045790538964,211,PASS
495,0.000247625,0.000248,1,0.9971644621541296,203,PASS
496,0.00024812500000000003,0.0002485,1,0.28172381434179505,149,PASS
497,0.000248625,0.000249,1,-0.5101217616158347,89,PASS
498,0.000249125,0.0002495,1,-1.3347435993581394,27,PASS
499,0.000249625,0.00025,1,-1.14301950388246,41,PASS
500,0.000250125,0.0002505,1,1.262105753260596,223,PASS
501,0.000250625,0.000251,1,-0.7938978718299001,68,PASS
502,0.000251125,0.0002515,1,1.339704277455272,228,PASS
503,0.000251625,0.000252,1,-0.6593064337903105,78,PASS
504,0.000252125,0.0002525,1,-1.505325999053681,14,PASS
505,0.00025262500000000003,0.000253,1,-0.7140085575156451,74,PASS
506,0.000253125,0.0002535,1,-0.39218804393614004,98,PASS
507,0.000253625,0.000254,1,-1.3474876343888182,26,PASS
508,0.000254125,0.0002545,1,-0.23881160375217703,110,PASS
509,0.000254625,0.000255,1,1.0130058867201426,204,PASS
510,0.000255125,0.0002555,1,-0.2930123864826435,105,PASS
511,0.000255625,0.000256,1,-0.021303899382884017,126,PASS
512,0.000256125,0.0002565,1,1.6958280305957227,255,PASS
513,0.000256625,0.000257,1,-0.967913607694891,55,PASS
514,0.00025712500000000003,0.0002575,1,0.14930983622967764,139,PASS
515,0.000257625,0.000258,1,1.6583713715737665,252,PASS
516,0.000258125,0.0002585,1,-0.014536926110892523,126,PASS
517,0.000258625,0.000259,1,0.31082564263989254,151,PASS
518,0.000259125,0.0002595,1,0.15880181414490613,139,PASS
519,0.000259625,0.00026,1,-1.3080847157914026,29,PASS
520,0.000260125,0.0002605,1,0.7348607826729616,183,PASS
521,0.000260625,0.000261,1,1.4010503589622914,233,PASS
522,0.000261125,0.0002615,1,1.450359701739812,237,PASS
523,0.00026162500000000003,0.000262,1,0.29467375176315813,150,PASS
524,0.000262125,0.0002625,1,-0.5014616241032539,90,PASS
525,0.000262625,0.000263,1,0.5967350321393214,172,PASS
526,0.000263125,0.0002635,1,1.5116981548043522,241,PASS
527,0.000263625,0.000264,1,1.6256619221415247,250,PASS
528,0.000264125,0.0002645,1,-0.7379525708975676,72,PASS
529,0.000264625,0.000265,1,1.48133428985881,239,PASS
530,0.000265125,0.0002655,1,0.7829829106730599,186,PASS
531,0.000265625,0.000266,1,1.2642461997474312,223,PASS
532,0.00026612500000000003,0.0002665,1,-1.1305645722312225,42,PASS
533,0.000266625,0.000267,1,1.6192387889795465,249,PASS
534,0.000267125,0.0002675,1,0.8619602035042642,192,PASS
535,0.000267625,0.000268,1,-1.1338409144966963,42,PASS
536,0.000268125,0.0002685,1,0.13641076145811093,138,PASS
537,0.000268625,0.000269,1,-1.3207863803330921,28,PASS
538,0.000269125,0.0002695,1,0.7635985144261095,185,PASS
539,0.000269625,0.00027,1,0.3236141738715188,152,PASS
540,0.000270125,0.0002705,1,0.26617626446358256,148,PASS
541,0.000270625,0.000271,1,1.180579395667695,216,PASS
542,0.000271125,0.0002715,1,0.9170792573116573,197,PASS
543,0.000271625,0.000272,1,-1.3881677936634351,23,PASS
544,0.000272125,0.0002725,1,0.8912728928179174,195,PASS
545,0.000272625,0.000273,1,0.14098327055660076,138,PASS
546,0.000273125,0.0002735,1,-1.058145800854333,48,PASS
547,0.000273625,0.000274,1,-0.51959045128701,88,PASS
548,0.000274125,0.0002745,1,0.03125988313633843,130,PASS
549,0.000274625,0.000275,1,1.2200756512173323,219,PASS
550,0.000275125,0.0002755,1,1.2984697525687026,225,PASS
551,0.000275625,0.000276,1,-1.3528526449285567,26,PASS
552,0.000276125,0.0002765,1,-0.1966748498119819,113,PASS
553,0.000276625,0.000277,1,1.1679992584346162,215,PASS
554,0.00027712500000000003,0.0002775,1,0.3480366815446845,154,PASS
555,0.000277625,0.000278,1,1.207550384520639,218,PASS
556,0.000278125,0.0002785,1,0.3306843950780036,152,PASS
557,0.000278625,0.000279,1,-0.9416779890661829,57,PASS
558,0.000279125,0.0002795,1,0.009698740392908967,128,PASS
559,0.000279625,0.00028,1,0.05152645861163352,131,PASS
560,0.000280125,0.0002805,1,1.339864915124773,228,PASS
561,0.000280625,0.000281,1,-0.490442268962344,91,PASS
562,0.000281125,0.0002815,1,-0.9010352921590502,60,PASS
563,0.00028162500000000003,0.000282,1,0.8461170987822049,191,PASS
564,0.000282125,0.0002825,1,-0.27342483684923957,107,PASS
565,0.000282625,0.000283,1,-0.05320776215893086,123,PASS
566,0.000283125,0.0002835,1,1.6203940484355825,250,PASS
567,0.000283625,0.000284,1,0.5937943469163594,172,PASS
568,0.000284125,0.0002845,1,0.5842864473757958,171,PASS
569,0.000284625,0.000285,1,1.4752203170696492,239,PASS
570,0.000285125,0.0002855,1,0.735402368918123,183,PASS
571,0.000285625,0.000286,1,1.5462260770913911,244,PASS
572,0.00028612500000000003,0.0002865,1,0.45323021688061194,162,PASS
573,0.000286625,0.000287,1,0.297210676495391,150,PASS
574,0.000287125,0.0002875,1,-0.7336301497925676,72,PASS
575,0.000287625,0.000288,1,-0.9152933154207428,59,PASS
576,0.000288125,0.0002885,1,0.10710804009226682,136,PASS
577,0.000288625,0.000289,1,-1.499208515473814,15,PASS
578,0.000289125,0.0002895,1,-1.1278208168832111,43,PASS
579,0.000289625,0.00029,1,0.7084553560420532,181,PASS
580,0.000290125,0.0002905,1,0.6086382332992246,173,PASS
581,0.00029062500000000003,0.000291,1,-1.6036333262631697,7,PASS
582,0.000291125,0.0002915,1,-1.1452383271055167,41,PASS
583,0.000291625,0.000292,1,0.40060277590760474,158,PASS
584,0.000292125,0.0002925,1,-0.3139758837765485,104,PASS
585,0.000292625,0.000293,1,0.3024840196870813,150,PASS
586,0.000293125,0.0002935,1,-1.262414271902022,32,PASS
587,0.000293625,0.000294,1,1.2324512690187157,220,PASS
588,0.000294125,0.0002945,1,-0.8196204304864178,66,PASS
589,0.000294625,0.000295,1,-0.4270255118231736,95,PASS
590,0.000295125,0.00029549999999999997,1,-0.17214192457335264,115,PASS
591,0.000295625,0.000296,1,0.31561947062455853,151,PASS
592,0.000296125,0.0002965,1,1.6337633755248435,251,PASS
593,0.000296625,0.000297,1,-0.9879407902482544,53,PASS
594,0.000297125,0.0002975,1,-1.1478903329568215,41,PASS
595,0.000297625,0.000298,1,-1.2058554769570986,37,PASS
596,0.000298125,0.0002985,1,0.9340923655219016,198,PASS
597,0.000298625,0.000299,1,-0.39965062159569453,97,PASS
598,0.000299125,0.0002995,1,1.45168680476769,237,PASS
599,0.000299625,0.0003,1,-1.4736982709787796,17,PASS
600,0.000300125,0.0003005,1,0.10729185009426057,136,PASS
601,0.000300625,0.000301,1,0.8746036403282413,193,PASS
602,0.000301125,0.0003015,1,0.02409047972230316,129,PASS
603,0.000301625,0.000302,1,-0.31756363332200443,104,PASS
604,0.000302125,0.0003025,1,1.0591539850794371,207,PASS
605,0.000302625,0.000303,1,0.0309532540155828,130,PASS
606,0.000303125,0.0003035,1,1.3822242791449664,232,PASS
607,0.000303625,0.000304,1,-0.8887505763507898,61,PASS
608,0.000304125,0.0003045,1,0.33474947719121206,153,PASS
609,0.000304625,0.000305,1,0.45722936092374744,162,PASS
610,0.000305125,0.0003055,1,1.3842448870186874,232,PASS
611,0.000305625,0.000306,1,-1.3829309031875665,23,PASS
612,0.00030612500000000003,0.0003065,1,1.0394493488298047,206,PASS
613,0.000306625,0.000307,1,0.6238651095884722,174,PASS
614,0.000307125,0.0003075,1,1.2260720068405646,220,PASS
615,0.000307625,0.000308,1,0.3701192571739249,155,PASS
616,0.000308125,0.0003085,1,-0.15717296579757511,116,PASS
617,0.000308625,0.000309,1,1.0075097495371022,203,PASS
618,0.000309125,0.0003095,1,-0.733772785640084,72,PASS
619,0.000309625,0.00031,1,-1.5115781072471237,14,PASS
620,0.000310125,0.0003105,1,0.8498812557490412,191,PASS
621,0.00031062500000000003,0.000311,1,1.0620711729616923,207,PASS
622,0.000311125,0.0003115,1,1.11750926804596,212,PASS
623,0.000311625,0.000312,1,-0.17785749931458472,114,PASS
624,0.000312125,0.0003125,1,0.7910912611673455,187,PASS
625,0.000312625,0.000313,1,0.7263849645576752,182,PASS
626,0.000313125,0.0003135,1,-0.7189325973831586,73,PASS
627,0.000313625,0.000314,1,0.9028327122977216,195,PASS
628,0.000314125,0.0003145,1,1.578249126081008,246,PASS
629,0.000314625,0.000315,1,-0.5028455022988689,90,PASS
630,0.000315125,0.00031549999999999997,1,-0.7702852723614736,70,PASS
631,0.000315625,0.000316,1,0.285118543865416,149,PASS
632,0.000316125,0.0003165,1,1.2845546363025895,224,PASS
633,0.000316625,0.000317,1,0.36819146188667706,155,PASS
634,0.000317125,0.0003175,1,1.5981635574368227,248,PASS
635,0.000317625,0.000318,1,1.4368872481865178,236,PASS
636,0.000318125,0.0003185,1,0.7164472803323536,181,PASS
637,0.000318625,0.000319,1,0.7034391228704304,180,PASS
638,0.000319125,0.0003195,1,-1.0946173375395765,45,PASS
639,0.000319625,0.00031999999999999997,1,-0.5404319005725853,87,PASS
640,0.000320125,0.0003205,1,1.0544954809603395,207,PASS
641,0.000320625,0.000321,1,-0.33844842428840094,102,PASS
642,0.000321125,0.0003215,1,-0.9246072364876762,58,PASS
643,0.000321625,0.000322,1,-1.4853808277782523,16,PASS
644,0.000322125,0.0003225,1,-0.94164195816301,57,PASS
645,0.000322625,0.000323,1,0.26218428073047084,147,PASS
646,0.000323125,0.0003235,1,1.442065352142864,236,PASS
647,0.000323625,0.000324,1,-0.3688276167927229,100,PASS
648,0.000324125,0.0003245,1,0.9844199095269517,202,PASS
649,0.000324625,0.000325,1,-1.2620956505896477,32,PASS
650,0.000325125,0.0003255,1,1.097303492311102,210,PASS
651,0.000325625,0.000326,1,1.4536122558168307,237,PASS
652,0.000326125,0.0003265,1,0.008706063134107378,128,PASS
653,0.000326625,0.000327,1,-0.15376486005105106,116,PASS
654,0.000327125,0.0003275,1,1.3875724138615626,232,PASS
655,0.000327625,0.000328,1,-0.9254144731414852,58,PASS
656,0.000328125,0.0003285,1,1.430133082522212,235,PASS
657,0.000328625,0.000329,1,1.419500732175355,234,PASS
658,0.000329125,0.0003295,1,1.5556554956511774,245,PASS
659,0.000329625,0.00033,1,1.329832716363352,228,PASS
660,0.000330125,0.0003305,1,0.08749775186794295,134,PASS
661,0.000330625,0.000331,1,0.6180092747658252,174,PASS
662,0.000331125,0.0003315,1,0.11218806775722134,136,PASS
663,0.000331625,0.000332,1,-0.6740603128734102,77,PASS
664,0.000332125,0.0003325,1,1.6681746447933026,253,PASS
665,0.000332625,0.000333,1,-1.6150984143694953,6,PASS
666,0.000333125,0.0003335,1,-0.8448053869135388,64,PASS
667,0.000333625,0.000334,1,1.4573943148183595,237,PASS
668,0.000334125,0.0003345,1,1.5378490689215918,243,PASS
669,0.000334625,0.000335,1,-0.7520279117623686,71,PASS
670,0.00033512500000000003,0.0003355,1,1.6992632407828518,255,PASS
671,0.000335625,0.000336,1,1.0629894562127304,208,PASS
672,0.000336125,0.0003365,1,0.9413190965452858,198,PASS
673,0.000336625,0.000337,1,0.2442745838786493,146,PASS
674,0.000337125,0.0003375,1,-0.3594741400027852,100,PASS
675,0.000337625,0.000338,1,-1.6685808679700258,2,PASS
676,0.000338125,0.0003385,1,-0.4570261520414385,93,PASS
677,0.000338625,0.000339,1,-0.42573559092276625,95,PASS
678,0.000339125,0.0003395,1,-1.4229413203370265,20,PASS
679,0.000339625,0.00033999999999999997,1,-1.4126856419334224,21,PASS
680,0.000340125,0.0003405,1,-0.8045465561073756,67,PASS
681,0.000340625,0.000341,1,-0.01919967008018264,126,PASS
682,0.000341125,0.0003415,1,0.9320063324994503,198,PASS
683,0.000341625,0.000342,1,0.3021888361783651,150,PASS
684,0.000342125,0.0003425,1,0.13927256621795725,138,PASS
685,0.000342625,0.000343,1,1.0084302929318498,203,PASS
686,0.000343125,0.0003435,1,1.1832042450435052,217,PASS
687,0.000343625,0.000344,1,-0.20453068207317582,112,PASS
688,0.000344125,0.00034449999999999997,1,0.36436678709839065,155,PASS
689,0.000344625,0.000345,1,1.4323296824895524,235,PASS
690,0.000345125,0.0003455,1,-1.4286446786429279,20,PASS
691,0.000345625,0.000346,1,0.37028231345738294,155,PASS
