sample,vdiff_v,direct_code,sar_code,oracle_code,status
653,-0.15376486005105106,116,116,116,PASS
654,1.3875724138615626,232,232,232,PASS
655,-0.9254144731414852,58,58,58,PASS
656,1.430133082522212,235,235,235,PASS
657,1.419500732175355,234,234,234,PASS
658,1.5556554956511774,245,245,245,PASS
659,1.329832716363352,228,228,228,PASS
660,0.08749775186794295,134,134,134,PASS
661,0.6180092747658252,174,174,174,PASS
662,0.11218806775722134,136,136,136,PASS
663,-0.6740603128734102,77,77,77,PASS
664,1.6681746447933026,253,253,253,PASS
665,-1.6150984143694953,6,6,6,PASS
666,-0.8448053869135388,64,64,64,PASS
667,1.4573943148183595,237,237,237,PASS
668,1.5378490689215918,243,243,243,PASS
669,-0.7520279117623686,71,71,71,PASS
670,1.6992632407828518,255,255,255,PASS
671,1.0629894562127304,208,208,208,PASS
672,0.9413190965452858,198,198,198,PASS
673,0.2442745838786493,146,146,146,PASS
674,-0.3594741400027852,100,100,100,PASS
675,-1.6685808679700258,2,2,2,PASS
676,-0.4570261520414385,93,93,93,PASS
677,-0.42573559092276625,95,95,95,PASS
678,-1.4229413203370265,20,20,20,PASS
679,-1.4126856419334224,21,21,21,PASS
680,-0.8045465561073756,67,67,67,PASS
681,-0.01919967008018264,126,126,126,PASS
682,0.9320063324994503,198,198,198,PASS
683,0.3021888361783651,150,150,150,PASS
684,0.13927256621795725,138,138,138,PASS
685,1.0084302929318498,203,203,203,PASS
686,1.1832042450435052,217,217,217,PASS
687,-0.20453068207317582,112,112,112,PASS
688,0.36436678709839065,155,155,155,PASS
689,1.4323296824895524,235,235,235,PASS
690,-1.4286446786429279,20,20,20,PASS
691,0.37028231345738294,155,155,155,PASS
692,0.9401427778401799,198,198,198,PASS
693,-0.2470662942178241,109,109,109,PASS
694,0.8498011964785468,191,191,191,PASS
695,1.1561251889142452,215,215,215,PASS
696,0.8987694838771778,195,195,195,PASS
697,0.1251435406962591,137,137,137,PASS
698,0.7628583884877471,185,185,185,PASS
699,0.7117419931458617,181,181,181,PASS
700,-0.3965554290944553,98,98,98,PASS
701,-1.6276925780787488,5,5,5,PASS
702,1.529036382564467,243,243,243,PASS
703,-0.10983645667887454,119,119,119,PASS
704,-0.6850762854479489,76,76,76,PASS
705,-0.8481920750779829,64,64,64,PASS
706,-0.34172230706497175,102,102,102,PASS
707,0.26479299879514295,147,147,147,PASS
708,0.06037218010999679,132,132,132,PASS
709,-0.4005382897551255,97,97,97,PASS
710,-1.4355842837852824,19,19,19,PASS
711,1.6345755721626791,251,251,251,PASS
712,-1.6465794802775806,4,4,4,PASS
713,1.427205544614931,235,235,235,PASS
714,-1.5919261315449582,8,8,8,PASS
715,0.018451543187011588,129,129,129,PASS
716,0.9705904700364971,201,201,201,PASS
717,0.5561569652756113,169,169,169,PASS
718,0.6995240962024527,180,180,180,PASS
719,-1.3685264544369338,24,24,24,PASS
720,1.2377770823636836,221,221,221,PASS
721,0.5094086647634726,166,166,166,PASS
722,1.5019649039819545,241,241,241,PASS
723,1.6838458004442856,254,254,254,PASS
724,0.8657812032671084,193,193,193,PASS
725,1.0375233906217651,206,206,206,PASS
726,1.5675037327030366,246,246,246,PASS
727,0.7456968986881114,184,184,184,PASS
728,0.37977908497653234,156,156,156,PASS
729,0.09164898047872505,134,134,134,PASS
730,0.07763015006341312,133,133,133,PASS
731,0.47583992063053393,163,163,163,PASS
732,0.42390746945136004,159,159,159,PASS
733,-1.6951910194629798,0,0,0,PASS
734,-1.1925288126926223,38,38,38,PASS
735,-0.28300891147197826,106,106,106,PASS
736,-0.7221863668088889,73,73,73,PASS
737,0.5933593091203451,172,172,172,PASS
738,1.6682622397650555,253,253,253,PASS
739,-0.7961462864444071,68,68,68,PASS
740,1.0563630966801127,207,207,207,PASS
741,-0.43736330530302303,95,95,95,PASS
742,0.7609006007802221,185,185,185,PASS
743,-1.398281221954374,22,22,22,PASS
744,0.4213723477882756,159,159,159,PASS
745,0.0699473169090612,133,133,133,PASS
746,1.1188708042360835,212,212,212,PASS
747,-1.2968818201376069,30,30,30,PASS
748,0.07391029657948356,133,133,133,PASS
749,1.2354410830463147,221,221,221,PASS
750,0.6621507544725385,177,177,177,PASS
751,-1.1534433847401964,41,41,41,PASS
752,1.20143032114478,218,218,218,PASS
753,-0.9146353518884027,59,59,59,PASS
754,-1.4494196565085216,18,18,18,PASS
755,-1.4114007820751922,21,21,21,PASS
756,0.96645592047974,200,200,200,PASS
757,1.1572315193160099,215,215,215,PASS
758,1.2941677421816775,225,225,225,PASS
759,0.8649276853124201,193,193,193,PASS
760,1.339696899154845,228,228,228,PASS
761,1.4538463016326586,237,237,237,PASS
762,0.1263540255852469,137,137,137,PASS
763,0.44968068239735826,161,161,161,PASS
764,1.5416881533094589,244,244,244,PASS
765,0.048274064401405026,131,131,131,PASS
766,-0.8814646366864944,61,61,61,PASS
767,1.4913016939905177,240,240,240,PASS
768,-1.5276997208185725,12,12,12,PASS
769,0.2833778723857703,149,149,149,PASS
770,1.4601513587130885,237,237,237,PASS
771,0.8308323221502081,190,190,190,PASS
772,0.35863757886974335,155,155,155,PASS
773,-0.04611377092767732,124,124,124,PASS
774,-0.7732601322986884,69,69,69,PASS
775,0.21534091316519266,144,144,144,PASS
776,0.811187606382543,189,189,189,PASS
777,0.2081266579089196,143,143,143,PASS
778,0.9057327679648133,196,196,196,PASS
779,1.588192762166212,247,247,247,PASS
780,0.47402164890562903,163,163,163,PASS
781,0.7067855161571324,181,181,181,PASS
782,1.1875675967570036,217,217,217,PASS
783,0.18077198428903363,141,141,141,PASS
784,-0.7196107884249643,73,73,73,PASS
785,0.9978805110908036,203,203,203,PASS
786,1.1044265980939885,211,211,211,PASS
787,1.6315678268955838,250,250,250,PASS
788,-1.6279455477114164,5,5,5,PASS
789,0.023905371742608095,129,129,129,PASS
790,-1.4917823254678244,15,15,15,PASS
791,-0.01262921317137855,127,127,127,PASS
792,-0.07666213215018836,122,122,122,PASS
793,-0.9527832793272253,56,56,56,PASS
794,1.6972147088882117,255,255,255,PASS
795,0.8256405983146615,190,190,190,PASS
796,-0.3873212265294075,98,98,98,PASS
797,1.0025464296090514,203,203,203,PASS
798,-0.860828995132889,63,63,63,PASS
799,-0.7325323972048479,72,72,72,PASS
800,0.9397203234742768,198,198,198,PASS
801,0.6636217308468348,177,177,177,PASS
802,0.9683720331149266,200,200,200,PASS
803,-0.3762546569801113,99,99,99,PASS
804,-1.0716769214152946,47,47,47,PASS
805,-0.2226289813289719,111,111,111,PASS
806,0.8183205535009368,189,189,189,PASS
807,1.1775193119400222,216,216,216,PASS
808,1.3676001792111119,230,230,230,PASS
809,1.6750822416727316,254,254,254,PASS
810,-0.6349846882545991,80,80,80,PASS
811,1.1493700310186072,214,214,214,PASS
812,1.6949068729799766,255,255,255,PASS
813,-0.7493194741139119,71,71,71,PASS
814,-1.6827935167706165,1,1,1,PASS
815,-1.2155624625396744,36,36,36,PASS
816,0.9441199859429206,199,199,199,PASS
817,1.0331695136964643,205,205,205,PASS
818,-0.816843909220578,66,66,66,PASS
819,1.4967340126629967,240,240,240,PASS
820,-0.8960346958323626,60,60,60,PASS
821,0.7771056576151396,186,186,186,PASS
822,-1.0727441191564728,47,47,47,PASS
823,0.8746171481656762,193,193,193,PASS
824,-1.5272152161200618,13,13,13,PASS
825,0.3065654560340898,151,151,151,PASS
826,-0.5134955837021999,89,89,89,PASS
827,0.540944709183601,168,168,168,PASS
828,1.3150974568052918,227,227,227,PASS
829,-0.6047628616632574,82,82,82,PASS
830,1.5336386128692336,243,243,243,PASS
831,-0.16364119944092237,115,115,115,PASS
832,-0.340375650542323,102,102,102,PASS
833,-1.0046117095558724,52,52,52,PASS
834,-1.510787491836442,14,14,14,PASS
835,-1.4923067659451743,15,15,15,PASS
836,1.1904930720112732,217,217,217,PASS
837,-1.6751456000489058,1,1,1,PASS
838,0.5042214723932907,165,165,165,PASS
839,0.3727475484327061,156,156,156,PASS
840,0.29659993466177736,150,150,150,PASS
841,-0.13643919895813061,117,117,117,PASS
842,-1.4826269981733307,16,16,16,PASS
843,-1.0457706640087856,49,49,49,PASS
844,0.6615749738517691,177,177,177,PASS
845,1.3293600138142188,228,228,228,PASS
846,-0.06051707005583307,123,123,123,PASS
847,-0.3726010203655785,99,99,99,PASS
848,1.1336197376474202,213,213,213,PASS
849,-1.5633949185654301,10,10,10,PASS
850,0.3351578375964739,153,153,153,PASS
851,1.6021823685445529,248,248,248,PASS
852,-0.23786614501260783,110,110,110,PASS
853,-0.6737064894929692,77,77,77,PASS
854,-0.43373773801805315,95,95,95,PASS
855,0.2535511334180689,147,147,147,PASS
856,1.297954921946771,225,225,225,PASS
857,0.7794590225742148,186,186,186,PASS
858,-0.535620962916181,87,87,87,PASS
859,-0.3991924951314616,97,97,97,PASS
860,0.4590927769340356,162,162,162,PASS
861,0.43540684194794976,160,160,160,PASS
862,-1.3127768348272315,29,29,29,PASS
863,0.2614914276389033,147,147,147,PASS
864,0.8398478561812446,191,191,191,PASS
865,-1.2674836388628465,32,32,32,PASS
866,0.9379798850049605,198,198,198,PASS
867,-1.194825594214604,38,38,38,PASS
868,-1.4059778628062698,22,22,22,PASS
869,0.19450670591726782,142,142,142,PASS
870,0.9553517497029944,199,199,199,PASS
871,0.39567143510873426,157,157,157,PASS
872,0.36285917426606074,155,155,155,PASS
873,-1.3862423607166212,23,23,23,PASS
874,0.26881372794475644,148,148,148,PASS
875,0.05059972979184857,131,131,131,PASS
876,-1.6513571856389988,3,3,3,PASS
877,0.9042425933432512,196,196,196,PASS
878,-0.9532667978621268,56,56,56,PASS
879,-0.12387214319558582,118,118,118,PASS
880,-0.1461388772192047,116,116,116,PASS
881,0.6129839634372714,174,174,174,PASS
882,1.2312723317376582,220,220,220,PASS
883,0.9520853215109113,199,199,199,PASS
884,-0.9789325972086468,54,54,54,PASS
885,-0.9222423537594476,58,58,58,PASS
886,-0.24307937664658974,109,109,109,PASS
887,-0.457580418518744,93,93,93,PASS
888,0.7440742459476486,184,184,184,PASS
889,0.16263387263345663,140,140,140,PASS
890,-0.16853137382271322,115,115,115,PASS
891,0.35497231340029534,154,154,154,PASS
892,-0.4046763384743186,97,97,97,PASS
893,1.2175844779981884,219,219,219,PASS
894,0.8418717048665572,191,191,191,PASS
895,1.0064474978968414,203,203,203,PASS
896,1.6706044850595803,253,253,253,PASS
897,0.6361664762862789,175,175,175,PASS
898,0.5170221030886675,166,166,166,PASS
899,0.9052912799876467,196,196,196,PASS
900,0.4512663708540188,161,161,161,PASS
901,1.5471522838817056,244,244,244,PASS
902,-0.317499844923125,104,104,104,PASS
903,-0.44446029435256107,94,94,94,PASS
904,-1.4084824467626018,21,21,21,PASS
905,1.5057706435949758,241,241,241,PASS
906,-1.4215040469061673,20,20,20,PASS
907,1.3946668419827517,233,233,233,PASS
908,-0.4943122835971645,90,90,90,PASS
909,1.6707183068117126,253,253,253,PASS
910,-1.2534040287085608,33,33,33,PASS
911,-0.8777106822739884,61,61,61,PASS
912,0.9878802101969637,202,202,202,PASS
913,-0.376819781090447,99,99,99,PASS
914,-0.2007480494965972,112,112,112,PASS
915,-1.0166006696274132,51,51,51,PASS
916,-1.1686267514276814,40,40,40,PASS
917,1.2194299889662414,219,219,219,PASS
918,0.3121076829271272,151,151,151,PASS
919,0.9731446745674159,201,201,201,PASS
920,-0.45361708927067057,93,93,93,PASS
921,-0.045261159888640545,124,124,124,PASS
922,1.4137828888272532,234,234,234,PASS
923,1.3778283777844,231,231,231,PASS
924,0.324963405257489,152,152,152,PASS
925,0.6168080893007024,174,174,174,PASS
926,-1.4456136543661169,19,19,19,PASS
927,-0.5302581228756151,88,88,88,PASS
928,0.2288600996509007,145,145,145,PASS
929,-0.1973189524040071,113,113,113,PASS
930,-0.6546814067660223,78,78,78,PASS
931,0.689577639772091,179,179,179,PASS
932,-0.8986964585266203,60,60,60,PASS
933,1.3943362410935711,232,232,232,PASS
934,-0.99589905208761,53,53,53,PASS
935,0.7408820568045915,183,183,183,PASS
936,-0.019284892542492882,126,126,126,PASS
937,0.792226176026942,187,187,187,PASS
938,-0.3210831147362869,103,103,103,PASS
939,-0.49730305488851845,90,90,90,PASS
940,0.4908787497724363,164,164,164,PASS
941,1.574871420189598,246,246,246,PASS
942,0.6409388204810138,176,176,176,PASS
943,-1.6452467175512149,4,4,4,PASS
944,-1.594893056259462,7,7,7,PASS
945,-0.9747545842967195,54,54,54,PASS
946,-0.4989226020716466,90,90,90,PASS
947,-1.157788125943549,40,40,40,PASS
948,1.5418858317174273,244,244,244,PASS
949,-0.7963518374269865,68,68,68,PASS
950,-0.14057473131847442,117,117,117,PASS
951,-1.2216518810685395,36,36,36,PASS
952,-0.6626928706439958,78,78,78,PASS
953,0.15576519971955283,139,139,139,PASS
954,-0.276901994752075,107,107,107,PASS
955,-1.3978637085020604,22,22,22,PASS
956,0.8426067245659403,191,191,191,PASS
957,1.596615586767151,248,248,248,PASS
958,-0.899164444878322,60,60,60,PASS
959,-0.9466397319290812,56,56,56,PASS
960,0.8677343807539943,193,193,193,PASS
961,-0.15570281140156683,116,116,116,PASS
962,-1.562739595710125,10,10,10,PASS
963,-1.536324573824781,12,12,12,PASS
964,1.6366826427541572,251,251,251,PASS
965,0.7593704752485888,185,185,185,PASS
966,0.05207080339373782,131,131,131,PASS
967,-1.1622363654368217,40,40,40,PASS
968,1.3951672129315218,233,233,233,PASS
969,-0.4244185501524529,96,96,96,PASS
970,-0.5843564346880459,84,84,84,PASS
971,0.9861993592996872,202,202,202,PASS
972,1.0817828751121181,209,209,209,PASS
973,-1.6345300494400488,4,4,4,PASS
974,0.17069913904478407,140,140,140,PASS
975,-0.5065122075072099,89,89,89,PASS
976,1.5989585337659487,248,248,248,PASS
977,-0.6305373971062815,80,80,80,PASS
978,-0.6777549029939192,76,76,76,PASS
979,0.5385141589874356,168,168,168,PASS
980,1.3727169504602157,231,231,231,PASS
981,0.4829649594861285,164,164,164,PASS
982,0.2034036197879625,143,143,143,PASS
983,-1.289329814133921,30,30,30,PASS
984,-0.8259182657484367,65,65,65,PASS
985,1.0160262105284767,204,204,204,PASS
986,-1.2372437663620772,34,34,34,PASS
987,1.4967902560234172,240,240,240,PASS
988,1.520970786893234,242,242,242,PASS
989,0.4727811442794472,163,163,163,PASS
990,-0.6724550862969538,77,77,77,PASS
991,1.4419551674954028,236,236,236,PASS
992,1.0118311437490022,204,204,204,PASS
993,0.8057645053139157,188,188,188,PASS
994,-1.2183875930866654,36,36,36,PASS
995,0.3755797004891164,156,156,156,PASS
996,1.07899260055939,209,209,209,PASS
997,-0.9118372654437567,59,59,59,PASS
998,-0.8210510921425183,66,66,66,PASS
999,-0.17843124949279465,114,114,114,PASS
1000,1.0319226350460442,205,205,205,PASS
1001,-1.3719460739630986,24,24,24,PASS
1002,0.6876440209123873,179,179,179,PASS
1003,0.2605065314742012,147,147,147,PASS
1004,0.7116590099976727,181,181,181,PASS
1005,-1.175745197369391,39,39,39,PASS
1006,1.581738090968065,247,247,247,PASS
1007,-1.1714168705215213,39,39,39,PASS
1008,1.1028114209923705,211,211,211,PASS
1009,-1.6688112280708525,2,2,2,PASS
1010,0.7463016831414133,184,184,184,PASS
1011,-0.6641669980278662,77,77,77,PASS
1012,-0.4133426639895701,96,96,96,PASS
1013,1.290896946333069,225,225,225,PASS
1014,-0.3621246501990174,100,100,100,PASS
1015,0.11539089040674133,136,136,136,PASS
1016,0.3954254288564514,157,157,157,PASS
1017,-1.6605840226133886,2,2,2,PASS
1018,0.6509078964242987,177,177,177,PASS
1019,1.525902179241868,242,242,242,PASS
1020,-0.3342203026163466,102,102,102,PASS
1021,1.1640878616920711,215,215,215,PASS
1022,-0.9205536236515591,58,58,58,PASS
1023,0.1564942506648319,139,139,139,PASS
1024,-0.8664581870356771,62,62,62,PASS
1025,-0.9934633227457148,53,53,53,PASS
1026,0.46508292365963144,163,163,163,PASS
1027,-1.602893873506184,7,7,7,PASS
1028,1.6652972139432747,253,253,253,PASS
1029,0.6838309208242614,179,179,179,PASS
1030,-0.7851615249744265,68,68,68,PASS
1031,0.35521715274710375,154,154,154,PASS
1032,-1.513020661015582,14,14,14,PASS
1033,0.5603573708812768,170,170,170,PASS
1034,1.167424862203058,215,215,215,PASS
1035,1.0465952826982379,206,206,206,PASS
1036,-1.261386572666828,33,33,33,PASS
1037,-1.197039452878567,37,37,37,PASS
1038,0.5379201687683322,168,168,168,PASS
1039,-0.7307496939862533,72,72,72,PASS
1040,1.4611524617766352,238,238,238,PASS
1041,0.24124313334463943,146,146,146,PASS
1042,0.2156278228396291,144,144,144,PASS
1043,0.8822227995628398,194,194,194,PASS
1044,1.3013621084059512,225,225,225,PASS
1045,-0.12952635690570746,118,118,118,PASS
1046,0.2104225864835294,143,143,143,PASS
1047,-1.4361033175904403,19,19,19,PASS
1048,1.4431401257092464,236,236,236,PASS
1049,1.3410228823466317,228,228,228,PASS
1050,-1.5137155845087882,14,14,14,PASS
1051,-0.5049302106097067,89,89,89,PASS
1052,1.33587181233089,228,228,228,PASS
1053,0.29457545359085135,150,150,150,PASS
1054,-0.6132089141663735,81,81,81,PASS
1055,-0.4991212281172466,90,90,90,PASS
1056,0.5600027448379852,170,170,170,PASS
1057,0.6435055124518902,176,176,176,PASS
1058,-1.1970325649292541,37,37,37,PASS
1059,-0.1801940811815459,114,114,114,PASS
1060,1.138182553467167,213,213,213,PASS
1061,1.1344215538667763,213,213,213,PASS
1062,0.6761495676453484,178,178,178,PASS
1063,1.0485943308375407,206,206,206,PASS
1064,0.634686437814451,175,175,175,PASS
1065,1.1435930426230174,214,214,214,PASS
1066,-0.4910011776162668,91,91,91,PASS
1067,-1.458413305292328,18,18,18,PASS
1068,-1.3766972892558487,24,24,24,PASS
1069,0.31817633895408526,151,151,151,PASS
1070,-1.657375072426363,3,3,3,PASS
1071,1.1594888898214994,215,215,215,PASS
1072,-1.0546661731962055,48,48,48,PASS
1073,1.0772950656695814,209,209,209,PASS
1074,-0.4904672809437609,91,91,91,PASS
1075,-1.3375624904067551,27,27,27,PASS
1076,-0.44270175150642954,94,94,94,PASS
1077,-1.669083926224548,2,2,2,PASS
1078,-1.0170753368768137,51,51,51,PASS
1079,-1.2025679486280658,37,37,37,PASS
1080,1.6172446035523624,249,249,249,PASS
1081,-0.22722531217144204,110,110,110,PASS
1082,0.1660648003325189,140,140,140,PASS
1083,-1.50950747608211,14,14,14,PASS
1084,-1.4990365030400217,15,15,15,PASS
1085,0.3449276778116175,153,153,153,PASS
1086,-0.5513007397507736,86,86,86,PASS
1087,-0.6909534341820225,75,75,75,PASS
1088,-1.1449192560456662,41,41,41,PASS
1089,0.878017567059221,194,194,194,PASS
1090,1.5030881293382883,241,241,241,PASS
1091,-0.4458507198917194,94,94,94,PASS
1092,-0.4208406895378993,96,96,96,PASS
1093,-0.7064858285015173,74,74,74,PASS
1094,-1.105114839356308,44,44,44,PASS
1095,-0.6307484435471338,80,80,80,PASS
1096,1.0936845160921094,210,210,210,PASS
1097,-1.4165329943501705,21,21,21,PASS
1098,1.0869724583267513,209,209,209,PASS
1099,-1.5128569437166535,14,14,14,PASS
1100,0.1282819346377606,137,137,137,PASS
1101,0.9061685060854636,196,196,196,PASS
1102,-0.5463262339822343,86,86,86,PASS
1103,1.279277182949108,224,224,224,PASS
1104,0.8921180799158057,195,195,195,PASS
1105,0.4797348298149313,164,164,164,PASS
1106,-0.47725886367015824,92,92,92,PASS
1107,-1.23679438702031,34,34,34,PASS
1108,0.3236658424956447,152,152,152,PASS
1109,-1.005926397104247,52,52,52,PASS
1110,1.2893860301419935,225,225,225,PASS
1111,1.289219796289587,225,225,225,PASS
1112,-0.016963924675122755,126,126,126,PASS
1113,0.6456890521984409,176,176,176,PASS
1114,0.771722052936892,186,186,186,PASS
1115,-0.533374295849637,87,87,87,PASS
1116,-1.1778790109225434,39,39,39,PASS
1117,-0.24226330754298786,109,109,109,PASS
1118,0.01154104632071884,128,128,128,PASS
1119,0.6569374666259955,177,177,177,PASS
1120,0.6263323944503452,175,175,175,PASS
1121,-1.5115352895997058,14,14,14,PASS
1122,1.4347579947432731,236,236,236,PASS
1123,-1.0025866543354685,52,52,52,PASS
1124,-0.905513275675997,59,59,59,PASS
1125,-1.397061841547435,22,22,22,PASS
1126,-0.013376125808446604,126,126,126,PASS
1127,1.4428301246670887,236,236,236,PASS
1128,0.5530227229319784,169,169,169,PASS
1129,-0.0294113157305691,125,125,125,PASS
1130,1.221556143846352,219,219,219,PASS
1131,1.5285186168932052,243,243,243,PASS
1132,0.20779627108511534,143,143,143,PASS
1133,0.9961777647924432,203,203,203,PASS
1134,1.6414658142028957,251,251,251,PASS
1135,-1.6000017866001748,7,7,7,PASS
1136,0.28929032668812926,149,149,149,PASS
1137,0.6408213824876852,176,176,176,PASS
1138,0.15117044362787402,139,139,139,PASS
1139,-0.6677024330606403,77,77,77,PASS
1140,-0.791572050038389,68,68,68,PASS
1141,1.309430288530306,226,226,226,PASS
1142,1.2945124907182348,225,225,225,PASS
